,modelo,precio,caracteristicas
4835,Mercedes-Benz  GL 2011,44.990€,GasolinaAutomático388 cv2011140184 km
4836,Mercedes-Benz Clase B 2007,4.800€,Automático2007250000 km
4837,Opel Insignia 2013,6.990€,DiéselManual130 cv2013219000 km
4838,VOLVO C30 1.6D Momentum 3p,5.990€,DiéselManual109 cv2007169000 km
4839,BMW Serie 6 pack m6,11.990€,GasolinaManual272 cv2008199000 km
4840,BMW Serie 3 2003,6.200€,GasolinaManual331 cv2003220000 km
4841,SEAT LEON 1.6TDI STYLE VISION 115CV,16.990€,DiéselManual115 cv201856125 km
4842,Mercedes-Benz Clase A 2008,4.800€,DiéselAutomático109 cv2008235000 km
4843,Citroen C2 2003,1.450€,DiéselManual70 cv2003325000 km
4844,Mazda 6 2009,6.200€,GasolinaManual147 cv2009195000 km
4845,SEAT Leon 2013,5.800€,DiéselManual105 cv2013189000 km
4846,smart fortwo 2003,2.000€,DiéselAutomático61 cv200397199 km
4847,SEAT Toledo 2002,1.200€,DiéselManual110 cv20023000000 km
4848,Citroen Xsara 2005,1.300€,DiéselManual90 cv2005254600 km
4849,Iveco Daily 2022,41.000€,DiéselManual165 cv2022
4850,Renault Megane 2011,3.800€,DiéselManual90 cv2011
4851,Peugeot 208 2013,4.000€,DiéselManual68 cv2013330000 km
4852,BMW Serie 6 2008,16.800€,DiéselAutomático286 cv2008180000 km
4853,Citroen C-Élysée 2018,10.000€,GasolinaManual82 cv2018
4854,Peugeot 307 2004,2.000€,GasolinaManual110 cv2004210000 km
4855,Dacia Lodgy 2015,8.350€,GasolinaManual85 cv201584000 km
4856,Kawasaki Mule 4x4 2007,10.000€,Diésel2007
4857,Mercedes-Benz Clase S 2017,49.000€,GasolinaAutomático585 cv201762500 km
4858,Ford Focus 2000,1.400€,GasolinaManual2000148000 km
4859,Hyundai Matrix 2005,2.200€,DiéselManual102 cv2005194000 km
4860,BMW Serie 3 2009 averiado,4.500€,DiéselManual177 cv2009317000 km
4861,SEAT Leon 2004,1.450€,GasolinaManual105 cv2004468000 km
4862,Fiat Seicento 2004,2.600€,GasolinaManual55 cv2004104000 km
4863,MERCEDES-BENZ Clase C C 200 CDI BE Blue Efficiency,11.400€,DiéselManual136 cv2010125591 km
4864,Renault Megane 2007,1.700€,DiéselManual105 cv2007300000 km
4865,BMW Serie 1 2008,5.900€,DiéselManual177 cv2008280 km
4866,Citroen Xsara 2000,699€,DiéselManual90 cv2000221000 km
4867,Opel Astra 2000,500€,GasolinaManual75 cv2000126406 km
4868,Porsche Cayenne 2012,22.500€,DiéselAutomático245 cv2012235000 km
4869,Opel astra bertone 2004,1.300€,DiéselManual2004300000 km
4870,Vendo o cambio Fiat Seicento schumacher edition,3.999€,DiéselManual54 cv2002175000 km
4871,Chevrolet Kalos 2005,1.500€,GasolinaManual72 cv2005216000 km
4872,Volkswagen Golf 2016,30.000€,GasolinaAutomático265 cv2016
4873,Dodge Caliber 2007,3.150€,DiéselManual140 cv2007255000 km
4874,Hyundai Atos 2001,990€,GasolinaManual60 cv2001300000 km
4875,Audi A3 2003,0€,GasolinaManual130 cv2003150000 km
4876,Peugeot Boxer 1996,1.900€,DiéselManual107 cv199697000 km
4877,Volkswagen Passat 2002,600€,DiéselAutomático150 cv2002210000 km
4878,SEAT Ibiza 2012,5.100€,DiéselManual105 cv2012237000 km
4879,BMW Serie 3 2008,8.000€,GasolinaManual170 cv2008232500 km
4880,Toyota Yaris 2003,1.350€,DiéselManual75 cv2003240000 km
4881,Mercedes-Benz  CLK 2000,4.900€,Manual136 cv2000
4882,SsangYong Rodius 2005 AUTOMATICO,2.990€,DiéselAutomático165 cv2005300000 km
4883,SEAT Ibiza FR 1.9 TDI 130CV,2.800€,DiéselManual130 cv2007320000 km
4884,Jaguar X-Type 3.0 V6 SPORT,1.990€,GasolinaAutomático230 cv2002210000 km
4885,KIA Niro 1.6 GDI HIBRIDO,12.800€,EléctricoAutomático141 cv2017176000 km
4886,SEAT Ibiza FR 1.4 TSI 150CV DSG,6.990€,GasolinaAutomático150 cv2010199000 km
4887,BMW X3 35D XDRIVE 313CV,20.900€,DiéselAutomático313 cv2013198000 km
4888,Mercedes-Benz Clase CLS 320 CDI,8.000€,DiéselAutomático224 cv2010300000 km
4889,Mercedes-Benz Clase E 200 NGT,9.900€,GasolinaAutomático184 cv2012310000 km
4890,BMW Serie 1 m 135i,26.900€,GasolinaAutomático340 cv2017110000 km
4891,Audi A6 2.0 TDI 177CV MULTITRONIC,10.900€,DiéselAutomático177 cv2012190000 km
4892,Renault Clio 2017,9.990€,GasolinaManual90 cv201732000 km
4893,Daewoo Matiz gasolina 75.000 Km.,999€,GasolinaManual51 cv199975000 km
4894,BMW Serie 5 2006,5.900€,DiéselManual163 cv2006300005 km
4895,Renault clio campus  1.5  2007,2.350€,DiéselManual75 cv2007185000 km
4896,Citroen C5 2016,1.500€,DiéselManual150 cv2016400000 km
4897,Toyota Auris 2015,13.500€,DiéselManual124 cv201592000 km
4898,Volvo C30 2010,5.990€,DiéselManual115 cv2010174000 km
4899,Iveco Daily 2005 con trampilla,8.900€,DiéselManual116 cv2005200100 km
4900,Ford C-MAX 2008,3.200€,DiéselManual90 cv2008276000 km
4901,SEAT Ibiza GNC 2019,13.100€,OtrosManual90 cv201932000 km
4902,Volvo S40 2001,899€,GasolinaManual109 cv2001349000 km
4903,SEAT Arona 2018,19.400€,GasolinaManual115 cv201821519 km
4904,AUDI A4  ADVANCED EDITION 35 TFSI  150CV S TRONIC,24.500€,GasolinaManual150 cv2019
4905,IBIZA 1.0 TGI 90CV STYLE Hibrido Etiqueta Eco,12.900€,OtrosManual90 cv201954450 km
4906,FORD ECOSPORT 1.0 EcoBoost 140cv Gasolina,16.000€,GasolinaManual140 cv201828299 km
4907,LEON ST 1.5 TSI 150CV FR DSG,22.200€,GasolinaAutomático150 cv201926703 km
4908,Mini Cooper Gasolina 1.5,21.100€,GasolinaManual136 cv2018
4909,NISSAN MICRA 1.0 70CV,12.300€,GasolinaManual70 cv201940065 km
4910,ATECA 2.0 TDI 150 CV DSG XCELLENCE (Automático),28.800€,DiéselAutomático150 cv202019796 km
4911,SKODA OCTAVIA COMBI RS 245CV MANUAL,29.600€,GasolinaManual245 cv20197286 km
4912,T-ROC R 2.0 TSI 4MOTION 300 CV  AUTOMATICO DSG,57.200€,GasolinaAutomático300 cv2021124 km
4913,IBIZA 1.0 TSI 115CV FR,17.900€,Manual115 cv202019507 km
4914,Subaru XV 2017 1.6 115cv,14.900€,GasolinaManual114 cv201790006 km
4915,Citroen DS5 2012,8.500€,DiéselAutomático112 cv2012201000 km
4916,Audi A6 2007,4.000€,DiéselAutomático233 cv2007
4917,"SEAT Ibiza 2008 125,000 kilómetros!!!",4.399€,GasolinaManual85 cv2008125000 km
4918,Opel Astra 2000,2.200€,DiéselManual100 cv2000148000 km
4919,Hyundai i10 2019,12.500€,GasolinaAutomático87 cv20194980 km
4920,Peugeot 206 1.4 HDI 2005 159.000 kilómetros,2.500€,DiéselManual70 cv2005159000 km
4921,QASHQAI 1.2 GASOLINA 115CV,17.900€,GasolinaManual115 cv201733457 km
4922,IBIZA 1.0 TSI 110CV STYLE,15.600€,GasolinaManual110 cv202115017 km
4923,IBIZA 1.0 TSI 115CV FR,17.900€,GasolinaManual115 cv202026512 km
4924,IBIZA 1.0 TSI 95CV STYLE,13.900€,GasolinaManual95 cv201714188 km
4925,IBIZA 1.0 TSI 95CV STYLE,11.700€,GasolinaManual95 cv201778474 km
4926,Volkswagen Scirocco R 265cv,15.700€,GasolinaManual265 cv2013197498 km
4927,OCTAVIA COMBI AMBITION 2.0 TDI 116 CV,22.800€,DiéselManual116 cv202113752 km
4928,CUPRA Formentor 1.5 TSI 150CV,28.200€,GasolinaManual150 cv202118926 km
4929,CUPRA Formentor 1.5 TSI 150CV,27.800€,GasolinaManual150 cv202121545 km
4930,LEON ST 2.0 TSI 290CV CUPRA,33.400€,GasolinaManual290 cv202020284 km
4931,LEON 1.5 TSI 150CV FR,23.800€,GasolinaManual150 cv202030457 km
4932,ATECA 2.0 TDI 150 CV X-PERIENCE,30.700€,DiéselManual150 cv202011691 km
4933,Volkswagen Golf 2015,14.200€,GasolinaManual125 cv201564400 km
4934,Ford C-MAX 2007,2.500€,DiéselManual136 cv2007282000 km
4935,BMW Serie 2 2016,22.999€,DiéselAutomático150 cv201676000 km
4936,Nissan Qashqai+2 2009,6.500€,GasolinaManual2009228000 km
4937,Fiat Ducato 2006,5.000€,2006
4938,Renault Master Furgon T L3H2 3500 DCI 96KW (130CV) E6,19.490€,DiéselManual130 cv2018110047 km
4939,Renault Master Furgon T L2H2 3500 DCI 96KW (130CV) E6,18.890€,DiéselManual130 cv2017122904 km
4940,Renault Megane 2004,1.200€,DiéselManual120 cv2004300000 km
4941,Citroen Xsara 2004,1.200€,DiéselManual90 cv2004200400 km
4942,Audi A4 2014 3.0tdi 245cv,14.200€,DiéselManual245 cv2014264000 km
4943,SEAT IBIZA 1.6TDI STYLE PLUS 95CV MAN,14.490€,DiéselManual95 cv201858714 km
4944,SEAT Ibiza 1.6 TDI 70kW (95CV) Style,15.390€,DiéselManual95 cv201955785 km
4945,Mercedes Clase GLA GLA 200 d,27.890€,DiéselManual136 cv201738319 km
4946,Volvo XC40 2.0 D4 AWD R-Design Auto,31.190€,DiéselAutomático190 cv2018121362 km
4947,Kia Sportage 1.6 GDi 97kW (132CV) Black Edition 4x2,25.990€,GasolinaManual132 cv20212485 km
4948,Jeep Compass 1.6 Mjet 88kW Limited 4x2,24.890€,DiéselManual120 cv201833313 km
4949,Peugeot 308 SW Active 1.2 PureTech 96KW (130CV) S&S,13.590€,GasolinaManual130 cv2018108578 km
4950,Mercedes Clase B B 200 d,23.390€,DiéselAutomático136 cv201848110 km
4951,Honda CR-V 2.0 i-MMD 4x2 ELEGANCE NAVI,29.790€,Automático184 cv201926486 km
4952,Ford Focus 1.5 TDCi E6 88kW Business,12.990€,DiéselManual120 cv2017100225 km
4953,Opel Mokka X 1.4 T 103kW GLP 4X2 120 Aniversario,16.190€,OtrosManual140 cv201988385 km
4954,Volkswagen Transporter T5 2005,9.990€,DiéselManual130 cv2005280000 km
4955,Mazda CX-3 1.8 D 85kW (115CV) 2WD Zenith,19.590€,DiéselManual115 cv201932205 km
4956,Ford Transit Connect Van 1.5 TDCi 100cv Ambiente 210 L2,12.990€,DiéselManual100 cv2016115405 km
4957,Mercedes Clase B B 180 d,15.790€,DiéselManual109 cv2016157231 km
4958,Peugeot 508 Active 1.6 BlueHDi 120 EAT6,16.490€,DiéselAutomático120 cv201681310 km
4959,BMW Serie 3 318i,21.790€,GasolinaManual136 cv201640324 km
4960,Opel Crossland X 1.2 60kW (81CV) Selective,13.690€,GasolinaManual81 cv201857011 km
4961,Renault Talisman Zen Tce GPF 165 kW (225 cv) GPF -18,28.690€,GasolinaAutomático225 cv201939069 km
4962,Opel Astra 1.4 Turbo Excellence,12.190€,GasolinaManual140 cv201574013 km
4963,Lexus CT 1.8 200h Business,23.690€,Automático136 cv201919554 km
4964,Ford Fiesta 1.0 EcoBoost 92kW ST-Line S/S 5p,15.390€,GasolinaManual125 cv201842330 km
4965,BMW Serie 2 Gran Tourer 216d,20.290€,DiéselManual116 cv201860477 km
4966,Kia Sportage 1.7 CRDi VGT 104kW Drive DCT 4x2 Eco-Dyn,19.990€,DiéselAutomático141 cv201755178 km
4967,SEAT Ibiza 1.0 EcoTSI 70kW (95CV) Style,10.990€,GasolinaManual95 cv2017124286 km
4968,Peugeot 2008 Active 1.6 e-HDi 92 ETG6,11.990€,DiéselAutomático92 cv201485401 km
4969,Jeep Compass 1.6 Mjet 88kW Longitude 4x2,21.390€,DiéselManual120 cv201771599 km
4970,Ford Edge 2.0 TDCI 154kW ST-Line 4WD Pow,30.990€,DiéselAutomático210 cv201892569 km
4971,Citroën C3 Aircross BlueHDi 73kW (100CV) FEEL,15.190€,DiéselManual99 cv2018119765 km
4972,BMW X3 xDrive20d,28.590€,DiéselAutomático190 cv201668226 km
4973,Citroën C4 BlueHDi 100 Live Edition,11.490€,DiéselManual99 cv2016119593 km
4974,Opel Insignia CT 1.6 Turbo SHT Country Tourer Auto,23.490€,GasolinaAutomático200 cv201922087 km
4975,Jeep Renegade 1.6 Mjet Limited 4x2 E6,16.690€,DiéselManual120 cv201654255 km
4976,Ford Focus 1.6 TI-VCT 92kW Trend Pow.,15.990€,GasolinaAutomático125 cv201854025 km
4977,Kia Rio 1.0 T-GDi 74kW (100CV) Drive,12.490€,GasolinaManual100 cv2018101928 km
4978,Audi A1 Adrenalin 1.4 TFSI 92kW(125CV) Sportback,17.490€,GasolinaManual125 cv201762210 km
4979,Ford Focus 1.6 TI-VCT 92kW Trend Pow.,14.990€,GasolinaAutomático125 cv201851971 km
4980,Audi Q2 sport edition 1.6 TDI 85kW (116CV),23.990€,DiéselManual116 cv201853024 km
4981,DFSK 580 1.5 T Intelligent,21.990€,GasolinaAutomático149 cv202134211 km
4982,Opel Mokka X 1.4 T 103kW (140CV) 4X2 S&S Excellence,16.990€,GasolinaManual140 cv201733878 km
4983,Peugeot 208 5P ACTIVE 1.2 PureTech 60KW (82CV) GLP,10.690€,OtrosManual82 cv2018107413 km
4984,Kia Rio 1.1 CRDi WGT 75CV Business,9.990€,DiéselManual75 cv2016130723 km
4985,Mazda CX-5 2.2 D 110kW (150CV) 2WD Evolution,23.290€,DiéselManual150 cv201877173 km
4986,Renault Kangoo Combi Profesional N1 Energy dCi 55kW (75CV),15.990€,DiéselManual75 cv201946323 km
4987,Peugeot 3008 1.6BLUEHDI 120 HP ALLURE S&S,13.590€,DiéselManual120 cv2016108468 km
4988,Suzuki Vitara 1.4 T GLE,20.490€,GasolinaManual140 cv201934205 km
4989,Renault Kangoo Furgón Profesional dCi 55kW (75CV) Euro 6,12.990€,DiéselManual75 cv201779640 km
4990,Infiniti Q30 1.5D PREMIUM,17.590€,DiéselManual109 cv201776631 km
4991,BMW X1 sDrive18dA Business,28.990€,DiéselAutomático150 cv202091127 km
4992,Volvo XC90 2.0 D5 AWD Momentum Auto,50.990€,DiéselAutomático235 cv201838256 km
4993,BMW X1 sDrive18d,24.990€,DiéselAutomático150 cv201745410 km
4994,Hyundai Santa Fe 2.2 CRDi Link 4x2 7S,23.990€,DiéselManual200 cv2018109538 km
4995,Citroën C1 PureTech 60KW (82CV) City Edition,11.290€,GasolinaManual82 cv201829912 km
4996,Infiniti QX30 2.2D PREMIUM 7DCT AWD,25.590€,DiéselAutomático170 cv201929502 km
4997,Citroën C3 PureTech 60KW (82CV) SHINE,12.590€,GasolinaManual82 cv201987945 km
4998,Jaguar E-Pace 2.0D 110kW 4WD Auto,38.590€,DiéselAutomático150 cv202050493 km
4999,Fiat 500 Star 1.2 8v 51KW (69 CV),14.990€,GasolinaAutomático69 cv201912030 km
5000,Renault Kangoo Furgón Profesional dCi 55kW (75CV) Euro 6,11.890€,DiéselManual75 cv2018105170 km
5001,Ford C-Max 1.5 TDCi 88kW (120CV) Titanium,14.690€,DiéselManual120 cv2017149522 km
5002,Citroën C4 Cactus BlueHDi 100 S&S Feel,14.990€,DiéselManual102 cv201990637 km
5003,Hyundai TUCSON 1.6 CRDI 85kW (116CV) SLE 4X2,21.990€,DiéselManual116 cv201955095 km
5004,Nissan X-TRAIL 5 Pl. dCi 130 kW (177 CV) Xtronic TEKNA,24.490€,DiéselAutomático177 cv2018107009 km
5005,Mitsubishi Outlander 2.4 PHEV Motion Auto 4WD,30.990€,Automático224 cv201931207 km
5006,Citroën Grand C4 Picasso PureTech 130 S&S 6v Live Edition,16.290€,GasolinaManual130 cv201682403 km
5007,Peugeot 3008 1.5L BlueHDi 96kW (130CV) S&S Allure,23.990€,DiéselManual130 cv201874224 km
5008,Nissan QASHQAI dCi 150CV (110kW) 4WD ACENTA,19.990€,DiéselManual150 cv2019138848 km
5009,Renault Grand Scénic Life dCi 81kW (110CV),14.990€,DiéselManual110 cv2017150280 km
5010,Dacia Duster Essential 1.6 84kW (114CV) 4X2,14.690€,GasolinaManual115 cv201959216 km
5011,Peugeot 2008 Crossway 1.6 BlueHDi 120,15.290€,DiéselManual120 cv201647275 km
5012,Citroën Berlingo Talla M BlueHDi 100 FEEL,19.790€,DiéselManual100 cv2019134546 km
5013,Opel Mokka X 1.4 T 103kW 4X2 S&S 120 Aniversario,18.190€,GasolinaManual140 cv201922555 km
5014,Citroën Nemo HDi 59KW (80CV) Furgón,8.990€,DiéselManual80 cv201893873 km
5015,Peugeot 208 XAD BlueHDi 73KW (100CV),8.290€,DiéselManual99 cv2019176807 km
5016,Audi A1 Sportback Advanced 25 TFSI 70kW (95CV),20.590€,GasolinaManual95 cv202079334 km
5017,Ford Edge 2.0 TDCI 132kW (180CV) Titanium 4WD,25.990€,DiéselManual180 cv2017116511 km
5018,Land Rover Range Rover Evoque 2.2L TD4 150CV 4x4 Pure Tech,22.790€,DiéselManual150 cv201590537 km
5019,Mercedes-Benz Clase C 2004,4.500€,DiéselAutomático170 cv2004180500 km
5020,Mercedes Clase GLA GLA 200 d,30.490€,DiéselAutomático136 cv201941704 km
5021,Opel Meriva 1.6 CDTI 81kW (110CV) S/S Ecof Selective,10.890€,DiéselManual110 cv2017117900 km
5022,Renault Clio Business Energy dCi 55kW (75CV),9.490€,DiéselManual75 cv2018141893 km
5023,Renault Mégane TECH ROAD Energy dCi 81kW (110CV),14.390€,DiéselManual110 cv2017130885 km
5024,Opel Astra 1.5D DVC 77kW (105CV) Edition,21.490€,DiéselManual105 cv2021113 km
5025,Nissan X-TRAIL 1.6 dCi 4x4-i ACENTA,16.690€,DiéselManual130 cv2016136737 km
5026,Nissan X-TRAIL dCi 130CV (96kW) XTRONIC TEKNA,19.390€,DiéselAutomático130 cv2015113392 km
5027,Audi A3 Sportb 2.0 TDI clean 150CV quat Advanced,22.990€,DiéselManual150 cv201642007 km
5028,Renault Mégane Business Energy dCi 81kW (110CV),13.790€,DiéselManual110 cv2018113499 km
5029,SEAT Ateca 2.0 TDI 140kW (190CV) DSG 4Dr St&Sp FR,27.990€,DiéselAutomático190 cv2018111061 km
5030,Mini Mini 2009,6.200€,GasolinaManual120 cv2009164000 km
5031,SEAT Ibiza 1.0 EcoTSI 70kW (95CV) Style,12.190€,GasolinaManual95 cv2018100373 km
5032,Peugeot 308 5p Active 1.5 BlueHDi 96KW (130CV),14.290€,DiéselManual130 cv2018117573 km
5033,Opel Corsa 1.4 66kW (90CV) Selective GLP,11.390€,OtrosManual90 cv201854672 km
5034,SEAT Ibiza 1.0 EcoTSI 70kW (95CV) Reference Plus,12.290€,GasolinaManual95 cv201892887 km
5035,Peugeot 208 5P ACCESS 1.6 BlueHDi 55KW (75CV),10.690€,DiéselManual75 cv2018102681 km
5036,Peugeot 308 SW Style 1.2 PureTech 130 S&S,10.990€,GasolinaManual130 cv2016116884 km
5037,SEAT Ibiza 1.6 TDI 105cv FR,10.990€,DiéselManual105 cv201595638 km
5038,Kia Sportage 1.6 MHEV Drive Plus 85kW (115CV) 4x2,23.590€,Manual115 cv201924095 km
5039,Nissan QASHQAI 1.6dCi ACENTA 4x4,15.990€,DiéselManual130 cv2015102657 km
5040,Peugeot 508 5P GT Line BlueHDi 96kW (130) S&S EAT8,26.490€,DiéselAutomático130 cv2019112264 km
5041,Toyota Rav4 2.5l hybrid 2WD Advance Pack Drive,23.590€,Automático197 cv201887745 km
5042,Kia Picanto 1.2 CVVT 62kW (84CV) GT Line,13.290€,GasolinaManual84 cv202013952 km
5043,Fiat Panda 1.2 Easy 51kW (69CV),7.590€,GasolinaManual69 cv2016100369 km
5044,Mazda CX-30 SKYACTIV-G 2.0 90 kW 2WD Evolution,24.190€,GasolinaManual122 cv201927197 km
5045,BMW X1 sDrive18dA Business,30.990€,DiéselAutomático150 cv202053387 km
5046,Peugeot 2008 Style 1.6 BlueHDi 73KW (100CV),14.290€,DiéselManual100 cv201895411 km
5047,Jaguar E-Pace 2.0D 110kW 4WD,32.390€,DiéselAutomático150 cv201827349 km
5048,Peugeot 3008 1.6BLUEHDI 88KW (120CV) ACTIVE S&S,18.290€,DiéselManual120 cv2017144810 km
5049,Nissan LEAF 40kWh N-Connecta,23.190€,EléctricoAutomático150 cv202017967 km
5050,SsangYong XLV G16 Line,10.990€,GasolinaManual128 cv2017160205 km
5051,Land Rover Range Rover Velar 2.0 D180 132kW R-Dynamic S 4WD Auto,48.990€,DiéselAutomático180 cv201871964 km
5052,Ford Focus 2001,1.500€,GasolinaManual100 cv2001254310 km
5053,Mercedes-Benz Clase E 320cdi elegance,1.999€,DiéselAutomático197 cv2001329000 km
5054,Citroen C5 2014 diésel,6.200€,DiéselManual140 cv2014246000 km
5055,SEAT Leon 2008,7.000€,DiéselManual170 cv2008240000 km
5056,Ford Focus 2009 trasferencia y garantía ya incluida,3.499€,DiéselManual136 cv2009200000 km
5057,Fiat Punto 2007 diésel,3.300€,DiéselManual70 cv2007161000 km
5058,Renault Clio diesel 2003,2.000€,DiéselManual65 cv2003155000 km
5059,BMW Z3 M 1998,29.999€,GasolinaManual320 cv1998143000 km
5060,Opel Vivaro 2017,12.900€,DiéselManual125 cv2017196271 km
5061,smart fortwo GNC,4.890€,OtrosAutomático71 cv2008187988 km
5062,Renault Kadjar,14.490€,GasolinaManual132 cv2016109984 km
5063,BMW Serie 1 2012 con garantía,9.490€,DiéselManual116 cv2012199500 km
5064,Volvo V40 2018,16.990€,DiéselManual120 cv2018108000 km
5065,Opel Astra 2007,2.500€,DiéselManual120 cv2007235000 km
5066,BMW Serie 1 2009,6.350€,DiéselManual143 cv2009200000 km
5067,SEAT Leon 2003,3.500€,DiéselManual150 cv2003390000 km
5068,Audi A7 2017,32.990€,DiéselManual218 cv2017119000 km
5069,Mercedes-Benz  SL 55 AMG 2005,39.990€,GasolinaAutomático500 cv2005110000 km
5070,Jeep Renegade 2017,19.990€,GasolinaAutomático140 cv201795000 km
5071,Mercedes-Benz Clase M 2009,17.490€,DiéselAutomático224 cv2009159990 km
5072,Volkswagen Polo 2012,14.990€,GasolinaManual180 cv2012139990 km
5073,Mercedes-Benz Clase E 2010,19.990€,GasolinaAutomático292 cv2010149990 km
5074,BMW Serie 4 2015,26.990€,DiéselAutomático190 cv2015109000 km
5075,BMW Serie 2 2016,22.990€,GasolinaManual136 cv201649990 km
5076,Mercedes-Benz Clase E 2010,21.990€,DiéselAutomático231 cv2010145000 km
5077,BMW Serie 4 2015,29.990€,DiéselAutomático218 cv2015119000 km
5078,Mercedes-Benz Clase M 2009,16.990€,Automático224 cv2009169000 km
5079,BMW Serie 1 2014,17.990€,DiéselManual218 cv2014129990 km
5080,Audi A5 2013,21.990€,DiéselManual204 cv2013149000 km
5081,BMW Serie 1 2011,14.990€,DiéselAutomático204 cv2011125000 km
5082,Mini Cabrio 2012,16.990€,DiéselManual143 cv2012135000 km
5083,Mercedes-Benz Clase CLA 2013,25.990€,DiéselAutomático170 cv2013125000 km
5084,Mercedes-Benz Clase A 2013,21.990€,DiéselAutomático170 cv2013
5085,Mercedes-Benz GLC SUV (253) 2017,33.990€,DiéselAutomático170 cv2017143990 km
5086,SEAT Leon 2017,16.990€,GasolinaManual150 cv201789000 km
5087,Mini Mini 2012,17.990€,GasolinaManual211 cv2012105000 km
5088,Audi A5 2013,21.990€,DiéselAutomático204 cv2013129990 km
5089,BMW Serie 5 2011,25.990€,DiéselAutomático300 cv2011149990 km
5090,Audi A7 2012,25.990€,DiéselAutomático245 cv2012149990 km
5091,Volkswagen Scirocco 2010,13.990€,GasolinaManual210 cv2010155000 km
5092,Jeep Grand Cherokee 2015,31.990€,DiéselAutomático250 cv201569000 km
5093,Jeep Cherokee 2018,26.990€,DiéselAutomático200 cv2018135000 km
5094,Mercedes-Benz Classe GLK  2014,23.990€,DiéselAutomático170 cv2014119000 km
5095,Mercedes-Benz GLC SUV (253) 2017,43.990€,DiéselAutomático258 cv2017139990 km
5096,Mercedes-Benz Clase CLS 2013,26.990€,DiéselAutomático265 cv201399000 km
5097,Audi A3 Sedan 2018,18.990€,DiéselManual116 cv201879000 km
5098,Kymco SuperDink 125cc ABS 2013 - 10.500km,2.800€,2013
5099,Renault Kangoo 2014 Sólo particulares,7.260€,DiéselManual75 cv201482000 km
